Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.05,1.8,1.38%,39663344826,United States,1999,3614196,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$78.20,1.73,2.26%,14396600294,,2016,5825344,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.745,-0.005,-0.05%,1218125000,,2021,62675,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.39,-0.16,-10.32%,43613919,China,,52615,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.83,-0.06,-0.61%,203574385,United States,2021,802,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3229,-0.0151,-4.47%,0,United States,2021,2877,,
AADI,Aadi Bioscience Inc. Common Stock,$17.60,-0.5,-2.76%,367734910,United States,,153667,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.38,0.01,0.30%,106400436,United States,,150076,Consumer Services,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.88,-0.1198,-0.48%,,United States,,210,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.04,0.16%,0,United States,,15287,,
AAL,American Airlines Group Inc. Common Stock,$17.87,-0.35,-1.92%,11574892123,United States,,30507535,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.27,0.05,0.20%,,United States,,11326,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.54,0,0.00%,,United States,,8919,,
AAME,Atlantic American Corporation Common Stock,$2.75,0,0.00%,56041084,United States,,5526,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.02,-0.14,-0.66%,661777852,United States,2020,138838,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.37,0.15,3.56%,119290717,United States,2013,711890,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.22,0.08,0.14%,3052359907,United States,,201820,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$218.80,-1.61,-0.73%,13368150285,United States,,933556,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$167.30,-1.58,-0.94%,2.90054E+12,United States,1980,82772674,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,0,0.00%,485500000,,2021,10093,,
AAT,American Assets Trust Inc. Common Stock,$36.69,-0.25,-0.68%,2220619359,United States,2011,596032,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.19,-0.1397,-1.91%,38626247,United States,,11791,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.275,-0.025,-8.33%,37735887,Canada,2015,1613564,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.47,1.37,1.78%,2292556136,United States,,843569,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.99,-1.55,-3.33%,4466234998,United States,,458889,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.34,-0.12,-0.35%,66958711586,Switzerland,,1634942,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.03,-0.94,-0.65%,2.54628E+11,United States,2012,7585916,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.50,-0.61,-0.43%,29592946204,United States,,1099296,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.09,0.47,0.95%,3486676141,United States,1994,279305,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.16,-0.14,-1.51%,2579284479,Canada,2020,1148779,,
ABCM,Abcam plc American Depositary Shares,$16.48,-0.72,-4.19%,3772114352,United Kingdom,2020,69232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2362,-0.0069,-2.84%,34631151,United States,,1185944,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,0.02,0.70%,45327368609,,2013,15327156,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.33,1.01,0.55%,4310875726,United States,2002,281288,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,-0.03,-0.31%,187719061,United States,2021,24702,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.90,0.08,4.40%,27379272,United States,,76953,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.44,0.37,0.86%,2929728785,United States,,694678,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$298.38,-8.73,-2.84%,13581123756,United States,,331292,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.90,-8.7,-4.74%,1.0431E+11,United States,2020,8848753,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.91,0.16,2.78%,239179609,United States,2021,227736,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.33,0.6,3.59%,2636117094,United States,2004,2287533,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.50,0.53,2.31%,,United States,,17661,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.05,0.28,1.23%,,United States,,19888,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.20,0.05,0.21%,,United States,,21329,,
ABSI,Absci Corporation Common Stock,$8.275,-0.385,-4.45%,766194431,United States,2021,621235,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.24,-0.4,-4.15%,466274932,Canada,2020,64349,,
ABT,Abbott Laboratories Common Stock,$116.79,-3.79,-3.14%,2.06518E+11,United States,,12376135,Health Care,Medical/Dental Instruments
